"","X","id","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","label"
"15",15,"5WSdMcWTKRdN1QYVJHJWxz",0.657,0.913,11,-4.984,1,0.0528,0.00392,0.00149,0.466,0.906,108.036,254620,1
"16",16,"2fTsFCKRFQ5M0igJgabnLA",0.636,0.832,5,-3.944,1,0.179,0.0293,3.6e-06,0.272,0.677,175.015,223053,1
"17",17,"45s88Xopo6KvHc0PQ05aGg",0.299,0.787,0,-7.93,0,0.069,0.14,0,0.292,0.716,94.798,198867,1
"18",18,"4KM5Fakftmt0XpPBg7lZwZ",0.701,0.612,7,-8.377,1,0.041,0.00857,0.0497,0.0622,0.355,107.955,193627,1
"19",19,"4ofwffwvvnbSkrMSCKQDaC",0.672,0.735,5,-4.733,1,0.0457,0.286,0,0.242,0.754,115.741,201287,1
"20",20,"3XIEWK1V9n25PS9Vb6axj5",0.704,0.867,2,-5.808,1,0.0315,0.0846,0,0.206,0.809,131.467,188133,1
"21",21,"1FHNctV68GUNLgXclG2DtR",0.639,0.845,10,-3.333,1,0.0372,0.0528,0,0.336,0.871,119.485,233373,1
"22",22,"4YUlGNZfYA6EUE5KDsGqpC",0.639,0.923,7,-5.708,1,0.032,0.0674,0,0.0879,0.761,97.874,175347,1
"23",23,"4fCHoHmwmX8LgAp6A1GULJ",0.574,0.887,11,-6.172,1,0.0565,0.0607,2.41e-06,0.334,0.622,136.057,229244,1
"24",24,"0gzqZ9d1jIKo9psEIthwXe",0.536,0.928,11,-6.492,0,0.0589,0.0154,0.00134,0.2,0.389,136.258,248400,1
"25",25,"5yNEdBlZMxpcVtGKz5NFk5",0.673,0.71,8,-6.744,1,0.0324,0.00277,0,0.55,0.54,110.017,173613,1
"26",26,"7zkDEBSxkcBVsStS4qBFpK",0.635,0.786,0,-6.46,1,0.0377,0.0349,0.00767,0.497,0.305,97.54,241547,1
"27",27,"6pxWv6GV35VGmcPf5dh6CH",0.699,0.641,2,-7.564,1,0.0289,0.13,0.000218,0.0601,0.728,120.745,187213,1
"28",28,"1gStng1TuTLt0SaISWL14r",0.405,0.728,7,-4.76,1,0.0433,0.415,0,0.0777,0.342,188.701,205093,1
"29",29,"7pQAq14Z73YUFMtxCyt0bG",0.426,0.76,0,-4.082,1,0.0414,0.118,0,0.325,0.955,171.838,131213,1
"30",30,"7sVxvaLH9Bx9YZyBjdRpdQ",0.55,0.868,3,-5.472,1,0.0361,0.656,0,0.136,0.962,158.563,148627,1
"31",31,"1YyHm1dSJ2JBK0QK769Z82",0.619,0.917,1,-5.188,1,0.043,0.215,0.00183,0.0988,0.796,130.025,221722,1
"32",32,"5XMjXjwCkJVmk0AHm7z8IV",0.58,0.981,8,-2.603,0,0.06,0.0171,1.07e-05,0.386,0.861,134.007,195667,1
"33",33,"4GAI8BxeMgrvhZNEU59UfR",0.757,0.647,2,-10.264,1,0.0299,0.757,3.08e-06,0.0972,0.97,122.771,169627,1
"34",34,"5p9XWUdvbUzmPCukOmwoU3",0.587,0.767,0,-5.713,1,0.0449,0.225,0,0.112,0.664,100.38,201707,1
"35",35,"52MW2hwNmLa0KdsZZk8360",0.629,0.905,5,-4.745,1,0.0378,0.0273,0.199,0.0644,0.967,122.448,212960,1
"36",36,"4HRa9ZWcmZ8JD7UySPu0wT",0.611,0.948,1,-3.751,0,0.0753,0.00183,0.0995,0.0969,0.79,133.004,174920,1
"37",37,"2DX0WG5OGLQLaXb41Cq1IA",0.704,0.631,9,-12.299,0,0.0398,0.0346,0,0.159,0.793,123.286,295667,1
"38",38,"1SZN00cfG8T8UxDmJeqjuv",0.607,0.924,7,-5.684,1,0.0703,0.0668,0,0.117,0.778,134.975,198827,1
"39",39,"2Rkfv2emuT4A1QU6dJmf5V",0.464,0.895,0,-7.683,1,0.031,0.00227,0.00394,0.13,0.932,91.905,238293,1
"40",40,"2qONptRzQM0D3BGOgAsapI",0.818,0.688,0,-7.083,0,0.0379,0.00209,0.0541,0.282,0.971,122.983,259507,1
"41",41,"1bCmvezFg5MRcENzCGG1Cy",0.511,0.815,7,-3.14,1,0.144,0.0491,0,0.0826,0.586,154.514,215307,1
"42",42,"5Q7cE6wGHMehLFo2ppkk5D",0.445,0.872,6,-6.294,0,0.0602,0.00402,0.00909,0.047,0.834,162.407,208360,1
"43",43,"36phXHOKx8rO7CMp2vNX4x",0.617,0.759,0,-6.785,0,0.0677,0.0026,0,0.419,0.324,122.925,218773,1
"44",44,"6WP4WTHzaPTCk1QrbRLhgL",0.594,0.83,10,-5.727,1,0.0632,0.0288,0.0215,0.261,0.69,117.973,203527,1
"45",45,"20CNpCKq1oTdvekXaboyeq",0.526,0.763,0,-12.663,0,0.0341,0.00126,6.75e-05,0.359,0.514,136.205,215160,1
"46",46,"0FXJkC3XA6UOyvti331jQw",0.936,0.414,9,-8.942,0,0.0791,0.0211,0.453,0.11,0.899,107.438,152880,1
"47",47,"6TMzuNLw1ZPgBqPKmnnObm",0.706,0.777,10,-4.591,0,0.0567,0.299,0,0.298,0.638,126.008,203204,1
"48",48,"1Q8reqCOXg2yqNr47HGo9X",0.323,0.847,11,-4.716,1,0.0348,5.12e-06,0.0208,0.25,0.859,173.914,98400,1
"49",49,"3CSpzkoL1XgDBZ1q9aDCUV",0.696,0.943,4,-2.962,1,0.0431,0.0736,0,0.653,0.833,129.003,194867,1
"50",50,"44AXd3UVaaVYsSQqBpnYO2",0.673,0.901,2,-2.379,1,0.0348,0.0525,0.000535,0.0736,0.503,100.002,194093,1
"51",51,"66S14BkJDxgkYxLl5DCqOz",0.851,0.551,4,-5.177,1,0.0396,0.151,0,0.0827,0.807,131.922,219467,1
"52",52,"7BXToqZFtclAj6mshYWena",0.636,0.881,2,-5.376,1,0.0758,0.134,0.00952,0.074,0.845,118.237,133467,1
"53",53,"58E5eiErWFE5oU9eSCa5ZA",0.899,0.79,4,-3.651,1,0.104,0.793,0.155,0.111,0.92,107.985,166667,1
"54",54,"3pf96IFggfQuT6Gafqx2rt",0.647,0.868,0,-6.427,0,0.105,0.0876,0.124,0.129,0.803,121.822,242240,1
"55",55,"4MFCXniy7I8tj0GXtf3wgC",0.638,0.924,7,-3.887,1,0.0359,0.00205,0.000173,0.149,0.529,111.995,263787,1
"56",56,"6nzhhT57iQYrbqumru9NNP",0.559,0.752,8,-10.046,1,0.0581,0.448,0.00061,0.0907,0.946,187.712,179973,1
"57",57,"4Sqc0kPuZpfI0T2TZBu8JT",0.676,0.824,0,-5.752,1,0.0449,0.0271,0.0152,0.363,0.696,122.221,187733,1
"58",58,"6pyex9B1kBoRIuabBAc4m8",0.635,0.672,10,-6.788,0,0.0637,0.314,5.03e-06,0.0688,0.895,166.903,155333,1
"59",59,"2vh22POJvrq3mlOzmjKWb6",0.741,0.714,1,-4.3,0,0.0753,0.146,0,0.385,0.755,95.081,202689,1
"60",60,"5zsvG3RApT8qMVl7673FqF",0.466,0.634,6,-5.3,1,0.0289,0.0763,0,0.0678,0.324,128.992,194240,1
"61",61,"7w4Tbkbx081vRJa8ol56Qf",0.461,0.936,4,-6.824,1,0.104,0.416,0.000135,0.136,0.811,172.43,249333,1
"62",62,"6fWMEDCURTkeP9bPYvzcJe",0.532,0.831,9,-4.359,1,0.0456,0.0104,0.000183,0.0801,0.764,93.948,159407,1
"63",63,"6pc8xULSlsMdFB3OrqbvZ4",0.843,0.656,1,-11.184,1,0.0595,0.0466,0.0187,0.169,0.931,121.112,215653,1
"64",64,"2kiJ5lZQZusgWwpqA7z2i1",0.613,0.923,0,-5.234,1,0.0691,0.00892,0,0.149,0.669,96.043,166920,1
"65",65,"1hy6Dic0L5SU1XqjhYY1TR",0.556,0.929,7,-3.659,1,0.037,0.0499,1.7e-06,0.0931,0.842,137.996,188893,1
"66",66,"6QgjcU0zLnzq5OrUoSZ3OK",0.801,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,163253,1
"67",67,"3v8PlUFGQQDBIk1J86waCo",0.742,0.844,2,-6.441,1,0.111,0.0838,0,0.418,0.85,113.371,188240,1
"68",68,"3JvrhDOgAt6p7K8mDyZwRd",0.484,0.731,1,-6.694,1,0.0379,0.431,0,0.151,0.51,101.654,204280,1
"69",69,"6VwkgtOIlVboseFPCFnyJ2",0.679,0.79,1,-6.934,1,0.059,0.139,0.00669,0.165,0.369,131.177,251533,1
"70",70,"2Foc5Q5nqNiosCNqttzHof",0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,248413,1
"71",71,"2eAAEa8pxKF7My0EO4rFgR",0.654,0.796,2,-4.761,0,0.122,0.0188,0,0.0948,0.491,108.854,178583,1
"72",72,"05wIrZSwuaVWhcv5FfqeH0",0.596,0.869,10,-11.97,1,0.037,0.0116,0.173,0.0678,0.944,109.902,238733,1
"73",73,"4rmPQGwcLQjCoFq5NrTA0D",0.853,0.681,0,-5.003,1,0.0888,0.00966,5.71e-05,0.0233,0.93,115.004,270627,1
"74",74,"0eGsygTp906u18L0Oimnem",0.351,0.928,1,-3.71,1,0.0759,0.00113,0,0.0988,0.239,148.03,222076,1
"75",75,"4ZrbWwFHHjPoe7cfUBJ9WQ",0.598,0.531,7,-7.484,1,0.0954,0.331,1.51e-06,0.0938,0.696,70.469,168000,1
"76",76,"0KpfYajJVVGgQ32Dby7e9i",0.675,0.885,1,-4.432,0,0.0436,0.217,0,0.086,0.768,97.03,216667,1
"77",77,"0Me1AKVY2wzxOKLMiaAtNy",0.689,0.886,11,-4.266,1,0.0424,0.0228,0,0.275,0.936,142.017,205027,1
"78",78,"5olYKlNYCELRBQzxQ6Tr1V",0.525,0.686,5,-8.879,1,0.0325,0.18,2.66e-06,0.274,0.91,193.667,150126,1
"79",79,"04MNyOQZDvLsW2gjAm9q2L",0.654,0.791,11,-6.243,1,0.048,0.0392,0,0.321,0.603,133.042,199526,1
"80",80,"5YbgcwHjQhdT1BYQ4rxWlD",0.681,0.163,11,-22.597,1,0.165,0.881,7.62e-05,0.0688,0.771,69.284,292400,1
"81",81,"7KdF7Zac5eC9jutk9Qret4",0.548,0.632,2,-5.569,1,0.145,0.0126,4.95e-06,0.0769,0.535,113.682,245800,1
"82",82,"5bcTCxgc7xVfSaMV3RuVke",0.893,0.745,11,-3.105,0,0.0571,0.0642,0,0.0943,0.872,101.018,223413,1
"83",83,"4er8NyQ8cFnZ2b643Tjc44",0.491,0.87,9,-5.99,1,0.0308,0.00361,0.126,0.184,0.814,124.444,224800,1
"84",84,"24fXShNbufmThxBTWWPfO1",0.544,0.847,2,-4.794,1,0.0385,0.0462,0,0.336,0.168,97.974,184133,1
"85",85,"6W99yGcIH43jskdRA7idD3",0.896,0.704,10,-12.148,1,0.0402,0.401,0.132,0.0884,0.98,128.685,243696,1
"86",86,"3O0FuEfTpt3Zn6J3pXrXVO",0.466,0.801,1,-5.175,1,0.0354,0.0209,0,0.241,0.379,103.197,267413,1
"87",87,"6ZEAXknmx2mrO3KgcDNpFI",0.586,0.651,0,-10.16,1,0.048,0.144,0,0.489,0.901,81.397,223067,1
"88",88,"1m7wWlvcwGjSJ6mSoCh2UB",0.817,0.714,2,-3.501,1,0.0991,0.62,0.00586,0.0802,0.716,96.061,193125,1
"89",89,"3AszgPDZd9q0DpDFt4HFBy",0.715,0.97,0,-2.206,1,0.0648,0.0644,0.000156,0.205,0.963,79.504,239240,1
"90",90,"213x4gsFDm04hSqIUkg88w",0.588,0.924,0,-5.587,1,0.164,0.078,4.01e-06,0.086,0.771,99.881,192280,1
"91",91,"4vnYwFOZCVl0bmerWyuzRw",0.341,0.894,9,-6.66,1,0.0765,0.147,0,0.0741,0.672,174.982,237733,1
"92",92,"1rIKgCH4H52lrvDcz50hS8",0.694,0.712,7,-3.923,0,0.046,0.133,0,0.211,0.799,98.022,201122,1
"93",93,"5tP77cig0EkPqF4jECsp6K",0.433,0.469,6,-9.853,0,0.0321,0.151,0,0.0479,0.336,115.882,175787,1
"94",94,"5dKBaysNJtfpyNTRa5lqDb",0.551,0.821,2,-4.489,1,0.0539,0.0102,0.0438,0.153,0.842,174.923,137760,1
"95",95,"55h7vJchibLdUkxdlX3fK7",0.874,0.692,5,-5.28,0,0.0431,0.0412,7.24e-05,0.324,0.937,116.017,178560,1
"96",96,"2RknY4IqSPwagR0v5wchIW",0.566,0.876,0,-4.6,1,0.187,0.0175,0.0114,0.677,0.642,156.291,209447,1
"97",97,"0ifSeVGUr7py5GggttDhXw",0.811,0.879,9,-3.724,1,0.0514,0.0476,1.91e-06,0.109,0.962,134.064,188754,1
"98",98,"6Ac4NVYYl2U73QiTt11ZKd",0.547,0.82,8,-6.728,1,0.0805,0.261,0,0.3,0.933,118.208,172867,1
"99",99,"1YrC8s6yZWw23QxW6rfM9f",0.818,0.783,1,-6.534,1,0.0444,0.232,0.00886,0.0803,0.819,99.992,162267,1
"100",100,"4Z1fbYp0HuxLBje4MOZcSD",0.482,0.849,2,-9.198,1,0.0452,0.641,7.74e-06,0.0414,0.937,124.631,155227,1
"101",101,"5itOtNx0WxtJmi1TQ3RuRd",0.807,0.887,1,-4.311,0,0.0361,0.016,0.000503,0.0811,0.606,122.015,229184,1
"102",102,"4WBDVbKHiNHmFpPLuBHYdu",0.547,0.698,3,-6.056,1,0.0618,0.0829,0.000271,0.358,0.569,98.142,210253,1
"103",103,"5xC8uOesnn0udeXAYlAnoY",0.467,0.958,4,-4.808,0,0.0775,0.000479,0.199,0.299,0.701,145.92,180880,1
"104",104,"0mvkwaZMP2gAy2ApQLtZRv",0.532,0.795,1,-3.979,1,0.0358,0.0559,0,0.295,0.78,143.837,199267,1
"105",105,"3b0EOvScbZUc0qJx0E1L2z",0.639,0.548,8,-13.534,1,0.0394,0.29,9.68e-05,0.366,0.887,98.359,176333,1
"106",106,"2LcV5dZWN47XVCVZ1dFwfQ",0.573,0.837,0,-10.224,1,0.0977,0.72,3.24e-05,0.242,0.929,157.138,160867,1
"107",107,"4fPBB44eDH71YohayI4eKV",0.63,0.908,11,-2.42,1,0.0326,0.0238,0.592,0.116,0.968,120.522,189227,1
"108",108,"41K81NpjapePhBdIKC3QFQ",0.701,0.595,1,-6.484,1,0.0447,0.264,0.00421,0.449,0.115,109.991,247613,1
"109",109,"3cc66vpbbkDNgtSnWgKked",0.874,0.793,7,-7.979,1,0.0945,0.274,0.000219,0.123,0.791,102.938,325307,1
"110",110,"1qfYG2JrchEyJiqKnkE7YQ",0.55,0.753,6,-4.003,0,0.0407,0.000665,7.74e-06,0.0921,0.841,139.048,189693,1
"111",111,"1Ppwc43WYFEBXw2n1ePhDY",0.594,0.927,2,-2.691,1,0.0675,0.0719,5e-05,0.079,0.648,173.927,225880,1
"112",112,"6MByWSkfqebVmpPw3pA1uR",0.682,0.681,2,-5.435,1,0.0291,0.0201,0.0162,0.101,0.577,111.037,186440,1
"113",113,"5YAY2D4s3o0QNOpFwEsynX",0.767,0.895,9,-3.633,1,0.0871,0.177,0.0253,0.0683,0.884,114.789,256187,1
"114",114,"67ncFJWaIbJdqZl1bpEppz",0.516,0.76,5,-12.437,1,0.0333,0.103,0.00068,0.0666,0.573,94.249,228267,1
"115",115,"7GH4CmhitO7eLNLnUBtduQ",0.76,0.714,0,-7.134,1,0.0274,0.175,0,0.0778,0.774,110.007,176173,1
"116",116,"3LmpQiFNgFCnvAnhhvKUyI",0.675,0.899,10,-6.124,0,0.0418,0.0696,0.000139,0.33,0.91,103.683,285200,1
"117",117,"3Q9FA2LP9Abih9xkFeNb6U",0.438,0.94,2,-3.249,1,0.0452,8.74e-05,0.0777,0.3,0.421,100.99,261000,1
"118",118,"6gobLJ63a1TNrSrU53tSj5",0.59,0.93,5,-4.259,1,0.0374,0.0984,0.00332,0.786,0.954,119.923,182427,1
"119",119,"3PY6DWrkuIt6LZgFesrIkJ",0.565,0.912,0,-4.036,1,0.056,0.0982,0,0.0839,0.881,84.49,245133,1
"120",120,"1yN2z5XVtaAOYGdeEqEuqd",0.668,0.478,1,-8.849,1,0.0447,0.669,0,0.11,0.678,143.155,191027,1
"121",121,"4ePP9So5xRzspjLFVVbj90",0.543,0.912,7,-10.71,1,0.0601,0.00162,2.1e-06,0.0565,0.836,103.731,256733,1
"122",122,"4XTTwW06rMgud7yS1nySZf",0.763,0.721,1,-6.767,0,0.0986,0.0117,7.69e-06,0.0752,0.657,118.049,263880,1
"123",123,"13pyGLYmBjYgvOMIEivX2K",0.713,0.917,7,-3.272,1,0.0298,0.0201,0,0.301,0.792,108.042,288360,1
"124",124,"2k1np6GRFvKjgjYfo2g39B",0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.814,291293,1
"125",125,"0d28khcov6AiegSCpG5TuT",0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,222640,1
"126",126,"7sMGwiS4vOMcz86ZY3vKYM",0.705,0.847,6,-2.588,1,0.0361,0.414,3.21e-06,0.406,0.743,120.527,228120,1
"127",127,"4ycLiPVzE5KamivXrAzGFG",0.69,0.834,0,-5.79,1,0.0566,0.129,0,0.136,0.738,127.43,222933,1
"128",128,"1dKm4a7TOYFzzTQvU59C59",0.793,0.859,0,-3.774,1,0.0332,0.266,0.000356,0.133,0.964,129.912,219920,1
"129",129,"0ZvLrvwzp0nBkfmtzL7XO1",0.759,0.871,0,-7.034,1,0.0391,0.0687,0,0.342,0.871,120.43,224333,1
"130",130,"095eK5hacN4Y9r7k8TyJ1B",0.718,0.658,10,-7.207,0,0.0665,0.147,0,0.183,0.806,108.105,299067,1
"131",131,"4NH4xiPQ7TqNGqj6pZV4ki",0.668,0.473,10,-15.402,1,0.0336,0.231,0,0.115,0.962,91.976,242200,1
"132",132,"79M4YK2A4CNxvmdc6A7her",0.615,0.887,10,-2.924,0,0.0453,0.000527,0,0.0667,0.877,119,216573,1
"133",133,"7KkzVlps826NezcpXPvEuV",0.502,0.931,5,-4.686,1,0.174,0.697,3.92e-06,0.281,0.903,166.407,162093,1
"134",134,"6ACPfkfDfJfGGE4oKfbiRY",0.735,0.767,7,-6.536,1,0.116,0.324,0,0.146,0.833,106.132,146733,1
"135",135,"1gb5sUe1CuRBuT8twq8uhw",0.716,0.828,11,-13.065,1,0.104,0.0117,2.1e-06,0.301,0.771,103.155,192813,1
"136",136,"5WLhAmEGwePI2RD9ZECTw7",0.712,0.775,11,-6.089,1,0.0572,0.488,0,0.7,0.917,134.902,191027,1
"137",137,"3WMbD1OyfKuwWDWMNbPQ4g",0.763,0.777,5,-6.932,0,0.0364,0.281,0.78,0.134,0.929,124.431,208600,1
"138",138,"71D4LseR0RADPbyvMeTIHR",0.368,0.935,4,-3.204,1,0.0587,0.0111,0.00201,0.0948,0.558,164.425,203733,1
"139",139,"2ifpR5UJBqfXYPgHvgWN91",0.546,0.85,6,-4.315,1,0.0322,0.0123,0,0.193,0.584,135.162,214160,1
"140",140,"4xZl9afc0L9yCoxLK7dVmx",0.721,0.811,2,-6.871,1,0.0426,0.259,0,0.0951,0.969,142.128,184693,1
"141",141,"2Vi0fxL1fyE7KrKt3JihJn",0.707,0.814,0,-7.364,1,0.0367,0.158,2.72e-06,0.106,0.922,132.062,185480,1
"142",142,"1ahAVyeP1B027c03NlVSRd",0.779,0.589,5,-11.562,1,0.0893,0.289,0.000535,0.331,0.815,92.308,225640,1
"143",143,"79z9QkhHePTFsSeVw9uyj0",0.632,0.639,5,-5.938,1,0.0259,0.00143,0,0.221,0.733,95.506,196893,1
"144",144,"42ftjU4cTN5UTRksyqBKZJ",0.771,0.76,4,-5.459,0,0.0514,0.147,0,0.053,0.881,119,218440,1
"145",145,"2udw7RDkldLFIPG9WYdVtT",0.588,0.568,6,-9.766,1,0.0672,0.16,0,0.0792,0.952,106.938,232760,1
"146",146,"5s9sZ2i76iAZeFt5f9uUKP",0.561,0.846,9,-4.48,1,0.0867,0.0634,0,0.193,0.75,116.168,144013,1
"147",147,"2LL1UuRkaqDUjgjn7dBXbx",0.634,0.744,3,-5.062,1,0.041,0.0698,0,0.0465,0.967,162.4,142840,1
"148",148,"4cqHVuDLFbO1XCr4nmks4S",0.82,0.528,9,-11.179,1,0.0321,0.111,0.0186,0.257,0.931,120.091,272107,1
"149",149,"0bV4WoGRzmYV6y7OojZvqr",0.73,0.858,5,-8.221,1,0.036,0.179,1.54e-06,0.0611,0.765,131.445,275387,1
"150",150,"46WVVHERbHreW3Ap2ztQt8",0.634,0.838,2,-5.363,1,0.0413,0.0531,8.34e-06,0.0522,0.541,95.011,237320,1
"151",151,"3VuPTxBQqGGuXH0u0ic14D",0.704,0.845,9,-9.516,1,0.0535,0.0383,2.03e-05,0.12,0.623,94.52,145000,1
"152",152,"46JMEuyi5JFYSRzxeIWk9Q",0.801,0.757,0,-7.13,1,0.0369,0.301,8.25e-06,0.0708,0.962,109.366,322440,1
"153",153,"598ioS7kbtHNBemw00dRqh",0.643,0.879,10,-3.602,1,0.0426,0.438,0,0.107,0.952,106.077,186907,1
"154",154,"22c2pt75xtnDddA5Zlm0yy",0.73,0.862,11,-5.876,1,0.0313,0.0398,0,0.0818,0.77,104.018,200560,1
"155",155,"6zkVSIgcGnqromeMTYmXv4",0.553,0.724,2,-6.486,0,0.0359,0.00585,4.72e-05,0.366,0.383,128.024,262707,1
"156",156,"2dpaYNEQHiRxtZbfNsse99",0.687,0.792,5,-2.749,1,0.0452,0.191,0,0.167,0.671,100.015,214290,1
"157",157,"1YvAIf8NVPTlEwInU6mOBk",0.652,0.742,9,-9.687,0,0.0501,0.41,0.052,0.323,0.736,106.096,102667,1
"158",158,"2ajUl8lBLAXOXNpG4NEPMz",0.703,0.653,2,-5.529,0,0.032,0.747,0,0.0838,0.751,125.958,188000,1
"159",159,"6TGQYJzWx0IJrzK41mvSFG",0.774,0.91,4,-2.456,1,0.0722,0.053,9.67e-06,0.095,0.881,120.02,206280,1
"160",160,"2p0QBZeBS5WGZG4P7SbQv0",0.441,0.908,2,-6.481,1,0.0425,0.423,2.88e-06,0.325,0.808,147.597,166333,1
"161",161,"6wLr2oR8eqUG5Beleh2Crm",0.777,0.725,5,-9.012,1,0.047,0.126,0.0108,0.0917,0.851,128.349,276360,1
"162",162,"1wwmkKWOk330VnN9IroMOI",0.683,0.659,6,-9.424,1,0.0412,0.164,0,0.248,0.919,109.952,138480,1
"163",163,"6cfPJNoqJsiikMm2TmpiwT",0.543,0.946,5,-3.888,1,0.0391,0.000459,0.000259,0.108,0.221,116.515,159853,1
"164",164,"0lJEYLAJU5KtthQroas2ou",0.709,0.768,7,-4.274,1,0.0324,0.0229,0,0.417,0.869,103.036,257374,1
"165",165,"4gbR24XpCUTkoElYKZlrpO",0.674,0.794,7,-7.361,1,0.0726,0.27,2.47e-06,0.211,0.685,129.292,149067,1
"166",166,"5F58VuAd1uTLEa3ojeaQfF",0.561,0.849,2,-5.544,1,0.0582,0.00706,0,0.0822,0.411,129.061,170960,1
"167",167,"74QCZPlpayjvQ4yJJFljfQ",0.601,0.593,0,-11.685,1,0.0257,0.181,0.000441,0.121,0.902,97.784,285160,1
"168",168,"3lo2RJDjqTUePp6KhGu3Eq",0.628,0.886,11,-4.253,0,0.0485,0.377,8.65e-06,0.186,0.694,123.942,160933,1
"169",169,"73RGpQg8Cxtly4QuHtNiOd",0.535,0.943,2,-5.898,1,0.0843,0.000855,0.0267,0.0697,0.823,101.755,172867,1
"170",170,"0HEmnAUT8PHznIAAmVXqFJ",0.887,0.48,11,-11.994,1,0.117,0.0094,3.58e-05,0.0662,0.607,95.846,193200,1
"171",171,"7cGfrVoC7G03XeXn7yflx5",0.747,0.904,9,-2.623,1,0.0803,0.046,0.106,0.203,0.846,118.877,181827,1
"172",172,"2QgWuCtBpNIpl5trmKCxRf",0.527,0.509,7,-10.893,1,0.0628,0.6,0,0.144,0.497,138.317,515867,1
"173",173,"756CJtQRFSxEx9jV4P9hpA",0.442,0.846,4,-5.214,1,0.0764,0.0538,4.71e-06,0.282,0.622,128.235,217653,1
"174",174,"6cnd6UwOyvEPWUjuuDKMIP",0.508,0.725,2,-10.795,1,0.0344,0.0157,1.26e-06,0.0995,0.741,138.934,216427,1
"175",175,"1b7LMtXCXGc2EwOIplI35z",0.787,0.541,7,-10.437,1,0.0403,0.0825,0.000311,0.065,0.962,124.194,203893,1
"176",176,"2hrsRRydXNtspNSehQU8RD",0.736,0.813,7,-4.296,1,0.0853,0.0393,1.64e-06,0.164,0.933,118.968,203934,1
"177",177,"2RjkntlqlkbPFQjufJf8G9",0.597,0.93,2,-3.23,1,0.0477,0.0776,0.000404,0.0566,0.693,119.788,254213,1
"178",178,"6S9lcjREUTU4Yv5y7oMcv2",0.566,0.811,11,-9.849,0,0.0435,0.732,0.645,0.596,0.961,127.944,119387,1
"179",179,"71O1jD7bF3cdMPvPi186V6",0.477,0.776,1,-5.056,1,0.0349,0.0155,0.00314,0.203,0.429,131.004,276720,1
"180",180,"4AdgZcX33Iq9fQGRHWDr5j",0.837,0.592,3,-14.264,1,0.0671,0.0754,0.000251,0.0671,0.836,125.686,245707,1
"181",181,"7jA4agDnt1Oc6Fn2hifX0t",0.578,0.936,9,-5.761,1,0.0364,0.00305,0.687,0.47,0.659,131.268,208907,1
"182",182,"1Te8WIfLudxjHTr66BL0JK",0.731,0.822,1,-5.305,1,0.0459,0.394,0,0.288,0.708,118.021,196613,1
"183",183,"1nInOsHbtotAmEOQhtvnzP",0.562,0.939,0,-4.282,1,0.0475,0.046,0,0.112,0.684,116.044,221947,1
